"Reference","Qty","Value","Check Mark","MANUFACTURER #","Link","Footprint"
"J5","1","Conn_01x04_Socket","+","B4B-PH-K","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-PH-K/768444?gclsrc=aw.ds&gad_source=1&gad_campaignid=21020830943&gbraid=0AAAAADrbLlhC13ZdBKVqtUjyaUlNXiVAq&gclid=CjwKCAjw3tzHBhBREiwAlMJoUhTNnNDUNoU0onoAuyizpa51Stk2qi3GZdJIi_qM2_kgovXzyNVigBoCZuMQAvD_BwE","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical"
"J6","1","Conn_02x08_Odd_Even","+","10129381-916001BLF","https://www.mouser.ca/ProductDetail/Amphenol-FCI/10129381-916001BLF?qs=0lQeLiL1qyZ57Beoov%2FsZQ%3D%3D","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical"
"J7","1","Screw_Terminal_01x03","+","TB006-508-03BE","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/TB006-508-03BE/10064116","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal"
"J9","1","Conn_02x05_Odd_Even","+","61301021121","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/61301021121/2508441","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical"
"J10,J11,J12,J13","4","Screw_Terminal_01x02","+","TB006-508-02BE","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/TB006-508-02BE/10064115","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal"
"Q1","1","DMG2305UX","+","DMG2305UX-7","https://www.digikey.ca/en/products/detail/diodes-incorporated/DMG2305UX-7/4340667","Package_TO_SOT_SMD:SOT-23"
"Q2","1","FDN340P","+","FDN340P","https://www.digikey.ca/en/products/detail/umw/FDN340P/16705911","Package_TO_SOT_SMD:SOT-23"
"Q4,Q5,Q6,Q7","4","AO3400A","+","AO3400A","https://www.digikey.ca/en/products/detail/alpha-omega-semiconductor-inc/AO3400A/1855772","Package_TO_SOT_SMD:SOT-23"
"R1,R2,R12","3","10k","+","CR0805-JW-103ELF","https://www.mouser.ca/ProductDetail/Bourns/CR0805-JW-103ELF?qs=sGAEpiMZZMtlubZbdhIBIBdtMJZUNN5bjlV5FNdlAQE%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R3,R13","2","1M","+","CRGCQ0805F1M0","https://www.mouser.ca/ProductDetail/TE-Connectivity-Holsworthy/CRGCQ0805F1M0?qs=sGAEpiMZZMtlubZbdhIBIOInyB5Ysv8sJRhYIjiArvE%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R4,R5","2","22","+","RK73H2ATTDD22R0F","https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H2ATTDD22R0F?qs=sGAEpiMZZMtlubZbdhIBIJapLxQyL8r%252BEs9UBj0OIFI%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R6,R8,R9,R10,R11,R14","6","1k","+","CRCW08051K00FKTAHP","https://www.mouser.ca/ProductDetail/Vishay/CRCW08051K00FKTAHP?qs=sGAEpiMZZMtlubZbdhIBIClVFK%252BqTFBgSYSTDydBkYU%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7,R20,R21,R22","4","10K","+","CR0805-JW-103ELF","https://www.mouser.ca/ProductDetail/Bourns/CR0805-JW-103ELF?qs=sGAEpiMZZMtlubZbdhIBIBdtMJZUNN5bjlV5FNdlAQE%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R15,R23,R25,R34,R35,R52","6","100K","+","RK73H2ATTE1003F","https://www.mouser.ca/ProductDetail/KOA-Speer/RK73H2ATTE1003F?qs=sGAEpiMZZMvdGkrng054t7Q%252BCWu7iuwHKFoo2RFvQIE%3D","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R16,R17,R18,R19,R50,R51","6","4K7","+","CRCW08054K70FKEAC","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08054K70FKEAC/7928553","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R24","1","120","+","RMCF0805FT120R","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0805FT120R/1712658","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R26,R27,R29,R30,R38,R41,R42,R43,R44,R45,R46,R47,R48,R49,R53","15","100","+","ERA-6AEB101V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERA-6AEB101V/1465724","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R28,R31,R32,R33","4","1K","+","CRCW08051K00FKEA","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08051K00FKEA/1175637","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R36,R37","2","680","+","ERJ-6GEYJ681V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-6GEYJ681V/89778","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R39,R40","2","47","+","RMCF0805JT47R0","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0805JT47R0/1757848","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"RV1,RV2","2","CG0603MLC-05E","+","CG0603MLC-05E","https://www.digikey.ca/en/products/detail/bourns-inc/CG0603MLC-05E/2538084?s=N4IgTCBcDaIMIHEAMA2JBmAsgGTgWiQFYBREAXQF8g","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"SW1","1","SW_Push","+","PTS636 SP50 SMTR LFS","https://www.digikey.ca/en/products/detail/c-k/PTS636-SP50-SMTR-LFS/10071751?gclsrc=aw.ds&gad_source=1&gad_campaignid=20282404290&gbraid=0AAAAADrbLlhgSmqWkd6t8zeNe6TqO00PB&gclid=CjwKCAjw6vHHBhBwEiwAq4zvA1BYyBKkhkD2sZL-U_OM6SQX5CCEqwhwcwelE9ZdEWl28_2Z-TeK8RoC0pIQAvD_BwE","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS"
"TP1,TP2","2","TP_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"TP5","1","TP5_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"TP6","1","TP_3.3V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"TP8","1","TP8_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"TP9","1","TP9_GND","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"TP10","1","TP10_5V","","","","TestPoint:TestPoint_Pad_1.5x1.5mm"
"U1","1","LMV358","+","LMV358IDR","https://www.digikey.ca/en/products/detail/texas-instruments/LMV358IDR/381251","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U2","1","MCP23017_ML","+","MCP23017-E/ML","https://www.digikey.ca/en/products/detail/microchip-technology/mcp23017-e-ml/894270","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm"
"U3","1","LP2985-3.3","+","LP2985-33DBVR","https://www.digikey.ca/en/products/detail/texas-instruments/LP2985-33DBVR/809759","Package_TO_SOT_SMD:SOT-23-5"
"U4","1","ATmega16U2-A","+","ATMEGA16U2-AU","https://www.digikey.ca/en/products/detail/microchip-technology/ATMEGA16U2-AU/2050947","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"U5","1","NCP1117","+","AMS1117-5.0 SOT-223","https://www.digikey.ca/en/products/detail/shenzhen-slkormicro-semicon-co-ltd/ams1117-5-0-sot-223/22204997","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U6","1","ATmega328PB-A","+","ATMEGA328PB-AU","https://www.digikey.ca/en/products/detail/microchip-technology/ATMEGA328PB-AU/5638812","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"U7","1","MAX485E","+","MAX485ECSA+T","https://www.digikey.ca/en/products/detail/analog-devices-inc-maxim-integrated/MAX485ECSA-T/1499504","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"Y1,Y2","2","ABLS-16.000MHZ-D-4-T","+","ABLS-16.000MHZ-D-4-T","https://www.digikey.ca/en/products/detail/abracon-llc/ABLS-16-000MHZ-D-4-T/5980032","Crystal:Crystal_SMD_HC49-SD_HandSoldering"
